Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,9,27,0,0,0,0,0,0,0,0.307,142.22,1.8,18.1,16.2,0,0,0,88.66,0.12,1021,140,1.6
2019,9,27,1,0,0,0,0,0,0,0.307,140.03,1.8,17.6,16.8,0,0,0,95.34,0.12,1021,137,1.4
2019,9,27,2,0,0,0,0,0,0,0.308,133.71,1.9,17.4,17.4,0,0,0,99.94,0.12,1021,130,1.2
2019,9,27,3,0,0,0,0,0,0,0.309,124.73,1.9,17.4,17.4,0,0,0,100,0.12,1021,114,1
2019,9,27,4,0,0,0,0,0,0,0.31,114.23,2,17.1,17.1,0,0,0,100,0.12,1021,89,0.9
2019,9,27,5,0,0,0,0,0,0,0.311,102.96,2,16.5,16.5,0,0,0,100,0.12,1021,73,1.1
2019,9,27,6,0,0,0,0,0,0,0.311,91.37,2,16.5,16.5,0,0,0,100,0.12,1022,72,1.1
2019,9,27,7,0,70,191,104,0,0,0.31,79.71,2.1,19.3,17.9,70,191,104,91.52,0.12,1022,79,1.7
2019,9,27,8,0,136,406,285,0,0,0.308,68.55,2.1,22,17.3,136,406,285,74.55,0.12,1022,94,1.8
2019,9,27,9,0,174,544,461,0,0,0.306,58.18,2.1,24.9,14.6,174,544,461,52.84,0.12,1022,103,1.7
2019,9,27,10,0,200,615,601,1,0,0.304,49.31,2.1,27.1,13.4,200,615,601,42.81,0.12,1021,109,1.4
2019,9,27,11,0,239,609,685,1,0,0.303,43.01,2.1,28.4,12.7,239,609,685,37.85,0.12,1020,115,1.3
2019,9,27,12,0,247,620,717,1,0,0.303,40.57,2.1,29.2,12.3,247,620,717,35.24,0.12,1019,123,1.5
2019,9,27,13,0,241,610,689,1,0,0.302,42.68,2.1,29.5,12,241,610,689,34.12,0.12,1019,131,1.7
2019,9,27,14,0,239,541,596,1,0,0.302,48.74,2.1,29.4,11.8,239,541,596,33.69,0.12,1018,137,1.8
2019,9,27,15,0,202,477,459,0,0,0.302,57.47,2.1,28.9,11.5,202,477,459,34,0.12,1018,139,1.9
2019,9,27,16,0,151,372,292,1,0,0.302,67.77,2,27.9,11.7,151,372,292,36.67,0.12,1017,138,1.8
2019,9,27,17,0,76,201,115,1,0,0.302,78.9,2,24.9,15.1,76,201,115,54.56,0.12,1017,133,1.3
2019,9,27,18,0,0,0,0,0,0,0.304,90,1.9,21.9,14.7,0,0,0,63.54,0.12,1017,131,1.6
2019,9,27,19,0,0,0,0,0,0,0.304,102.18,1.9,20.8,14.8,0,0,0,68.6,0.12,1018,133,1.8
2019,9,27,20,0,0,0,0,0,0,0.304,113.52,1.8,20,15.1,0,0,0,73.64,0.12,1018,138,1.9
2019,9,27,21,0,0,0,0,0,0,0.304,124.14,1.8,19.4,15.5,0,0,0,78.38,0.12,1018,144,2
2019,9,27,22,0,0,0,0,0,0,0.304,133.34,1.8,18.8,16.1,0,0,0,84.08,0.12,1018,150,2
2019,9,27,23,0,0,0,0,0,0,0.305,139.99,1.8,18.3,16.6,0,0,0,89.55,0.12,1018,156,1.9
2019,9,28,0,0,0,0,0,0,0,0.306,142.61,1.9,17.8,16.9,0,0,0,94.29,0.12,1018,158,1.8
2019,9,28,1,0,0,0,0,0,0,0.307,140.37,1.9,17.4,16.9,0,0,0,97.06,0.12,1017,161,1.7
2019,9,28,2,0,0,0,0,0,0,0.307,134,2,17.1,16.7,0,0,0,97.54,0.12,1017,164,1.6
2019,9,28,3,0,0,0,0,0,0,0.308,124.96,2.1,16.8,16.3,0,0,0,96.86,0.12,1017,167,1.6
2019,9,28,4,0,0,0,0,0,0,0.309,114.44,2.2,16.6,15.8,0,0,0,95.13,0.12,1017,171,1.5
2019,9,28,5,0,0,0,0,0,0,0.309,103.15,2.3,16.5,15.4,0,0,0,92.99,0.12,1017,176,1.4
2019,9,28,6,0,0,0,0,0,0,0.309,91.55,2.4,16.7,15.1,0,0,0,90.21,0.12,1017,183,1.3
2019,9,28,7,0,66,125,88,1,0,0.308,79.9,2.4,19.4,15.2,66,125,88,76.92,0.12,1017,191,1.8
2019,9,28,8,0,158,270,256,0,0,0.307,68.76,2.5,21.6,14.7,158,270,256,65,0.12,1017,195,1.9
2019,9,28,9,0,226,372,421,1,0,0.306,58.42,2.5,24.8,13.9,226,372,421,50.6,0.12,1017,203,1.9
2019,9,28,10,0,272,435,554,1,0,0.304,49.6,2.5,28,13.2,272,435,554,40.24,0.12,1017,216,2.3
2019,9,28,11,0,329,407,625,1,0,0.303,43.35,2.5,29.4,13.2,329,407,625,37.04,0.12,1016,221,2.3
2019,9,28,12,0,338,423,657,1,0,0.304,40.96,2.5,30.3,13.1,338,423,657,34.92,0.12,1015,224,2.3
2019,9,28,13,0,332,418,637,1,0,0.304,43.08,2.5,30.9,12.9,332,418,637,33.23,0.12,1014,224,2.3
2019,9,28,14,0,279,438,566,1,0,0.305,49.12,2.5,31.1,12.6,279,438,566,32.35,0.12,1014,224,2.3
2019,9,28,15,0,234,378,435,1,0,0.304,57.83,2.5,30.8,12.5,234,378,435,32.58,0.12,1013,223,2.2
2019,9,28,16,0,167,283,272,0,0,0.303,68.1,2.4,29.7,14,167,283,272,38.26,0.12,1013,216,1.5
2019,9,28,17,0,72,139,98,0,0,0.302,79.22,2.4,26.6,17.7,72,139,98,57.99,0.12,1013,195,0.9
2019,9,28,18,0,0,0,0,0,0,0.302,90.87,2.3,24.4,16,0,0,0,59.67,0.12,1014,189,1.1
2019,9,28,19,0,0,0,0,0,0,0.302,102.49,2.2,23.2,15.7,0,0,0,62.69,0.12,1014,192,1.2
2019,9,28,20,0,0,0,0,0,0,0.303,113.85,2.1,22.2,15.3,0,0,0,65.15,0.12,1015,198,1.2
2019,9,28,21,0,0,0,0,0,0,0.304,124.49,2,21.4,14.9,0,0,0,66.44,0.12,1015,209,1.3
2019,9,28,22,0,0,0,0,0,0,0.305,133.72,1.9,20.6,14.4,0,0,0,67.57,0.12,1015,222,1.3
2019,9,28,23,0,0,0,0,0,0,0.305,140.38,1.9,19.9,14,0,0,0,68.67,0.12,1015,233,1.4
2019,9,29,0,0,0,0,0,0,0,0.304,143,1.9,19.2,13.8,0,0,0,70.9,0.12,1015,238,1.5
2019,9,29,1,0,0,0,0,0,0,0.302,140.72,2,18.6,13.9,0,0,0,73.96,0.12,1015,241,1.5
2019,9,29,2,0,0,0,0,0,0,0.299,134.28,2,18,13.9,0,0,0,77.16,0.12,1015,241,1.4
2019,9,29,3,0,0,0,0,0,0,0.298,125.2,2,17.6,13.9,0,0,0,79.15,0.12,1015,238,1.3
2019,9,29,4,0,0,0,0,0,0,0.297,114.64,2,17.1,14,0,0,0,81.86,0.12,1015,232,1.2
2019,9,29,5,0,0,0,0,0,0,0.297,103.33,2.1,16.5,14.1,0,0,0,85.97,0.12,1015,222,1.2
2019,9,29,6,0,0,0,0,0,0,0.297,91.73,2.1,16.3,14.5,0,0,0,89.15,0.12,1016,210,1.2
2019,9,29,7,0,65,148,90,0,0,0.297,80.08,2.1,18.6,15,65,148,90,79.76,0.12,1016,198,2.1
2019,9,29,8,0,148,321,263,0,0,0.296,68.97,2.1,20.9,15.3,148,321,263,70.56,0.12,1016,185,1.9
2019,9,29,9,0,203,436,430,0,0,0.294,58.66,2.2,24.4,15,203,436,430,55.68,0.12,1016,190,2.1
2019,9,29,10,0,244,505,570,0,0,0.292,49.89,2.2,27.7,14.5,244,505,570,44.53,0.12,1015,201,2.5
2019,9,29,11,0,251,570,663,0,0,0.291,43.7,2.3,30.2,13.6,251,570,663,36.16,0.12,1015,201,2.8
2019,9,29,12,0,260,578,693,0,0,0.29,41.34,2.3,31.3,13,260,578,693,32.76,0.12,1014,193,2.8
2019,9,29,13,0,262,556,666,0,0,0.291,43.47,2.3,31.8,12.6,262,556,666,30.98,0.12,1013,187,2.7
2019,9,29,14,0,251,499,575,0,0,0.292,49.5,2.4,31.8,12.3,251,499,575,30.44,0.12,1013,181,2.6
2019,9,29,15,0,217,421,439,0,0,0.293,58.18,2.4,31.4,12.2,217,421,439,31.01,0.12,1012,172,2.5
2019,9,29,16,0,160,304,272,0,0,0.293,68.43,2.4,30,13.8,160,304,272,37.27,0.12,1012,155,2
2019,9,29,17,0,72,137,97,0,0,0.294,79.53,2.4,26.4,16.8,72,137,97,55.68,0.12,1012,139,1.8
2019,9,29,18,0,0,0,0,0,0,0.294,91.18,2.5,23.9,16.6,0,0,0,63.89,0.12,1012,138,2.2
2019,9,29,19,0,0,0,0,0,0,0.295,102.81,2.5,23.2,17.1,0,0,0,68.78,0.12,1013,141,2.3
2019,9,29,20,0,0,0,0,0,0,0.295,114.17,2.5,22.5,17.5,0,0,0,73.25,0.12,1013,146,2.2
2019,9,29,21,0,0,0,0,0,0,0.294,124.83,2.5,22,17.4,0,0,0,75.13,0.12,1013,156,2
2019,9,29,22,0,0,0,0,0,0,0.294,134.09,2.5,21.5,16.9,0,0,0,75.25,0.12,1013,172,2
2019,9,29,23,0,0,0,0,0,0,0.294,140.78,2.5,20.9,16.3,0,0,0,74.97,0.12,1013,189,2.1
2019,9,30,0,0,0,0,0,0,0,0.295,143.39,2.5,20.3,15.8,0,0,0,75.28,0.12,1013,201,2.1
2019,9,30,1,0,0,0,0,0,0,0.296,141.06,2.5,19.7,15.6,0,0,0,76.99,0.12,1013,206,2
2019,9,30,2,0,0,0,0,0,0,0.298,134.57,2.5,19.1,15.4,0,0,0,79.18,0.12,1013,208,2
2019,9,30,3,0,0,0,0,0,0,0.3,125.43,2.5,18.7,15.2,0,0,0,80.33,0.12,1013,208,2
2019,9,30,4,0,0,0,0,0,0,0.302,114.84,2.5,18.1,15.1,0,0,0,82.45,0.12,1013,210,2
2019,9,30,5,0,0,0,0,0,0,0.303,103.52,2.5,17.6,14.9,0,0,0,83.95,0.12,1013,212,1.9
2019,9,30,6,0,0,0,0,0,0,0.302,91.91,2.5,17.5,14.7,0,0,0,83.81,0.12,1013,212,1.9
2019,9,30,7,0,66,130,88,0,0,0.302,80.27,2.5,19.5,14.6,66,130,88,73.37,0.12,1014,210,2.9
2019,9,30,8,0,152,312,263,0,0,0.301,69.18,2.4,22,14.6,152,312,263,63.01,0.12,1014,206,2.8
2019,9,30,9,0,205,441,433,0,0,0.3,58.9,2.4,25.8,14.1,205,441,433,48.35,0.12,1014,209,3.4
2019,9,30,10,0,240,521,574,0,0,0.298,50.18,2.4,29,13.1,240,521,574,37.64,0.12,1014,212,4.3
2019,9,30,11,0,281,520,654,0,0,0.296,44.04,2.4,30.7,12.7,281,520,654,33.2,0.12,1013,211,4.5
2019,9,30,12,0,289,532,685,0,0,0.296,41.73,2.4,31.6,12.5,289,532,685,31.25,0.12,1013,209,4.4
2019,9,30,13,0,282,520,657,0,0,0.296,43.87,2.4,32,12.4,282,520,657,30.32,0.12,1012,206,4.2
2019,9,30,14,0,262,477,570,0,0,0.298,49.88,2.4,32,12.3,262,477,570,30.07,0.12,1011,203,4
2019,9,30,15,0,224,406,435,0,0,0.299,58.53,2.4,31.6,12.2,224,406,435,30.62,0.12,1011,198,3.7
2019,9,30,16,0,162,296,269,0,0,0.299,68.76,2.4,30.3,13.1,162,296,269,34.84,0.12,1011,185,2.8
2019,9,30,17,0,71,136,95,0,0,0.299,79.85,2.4,26.6,15.7,71,136,95,51.17,0.12,1011,164,1.7
2019,9,30,18,0,0,0,0,0,0,0.299,91.48,2.4,24.1,15.4,0,0,0,58.41,0.12,1012,157,1.9
2019,9,30,19,0,0,0,0,0,0,0.299,103.12,2.4,23.3,15.5,0,0,0,61.53,0.12,1012,156,2.1
2019,9,30,20,0,0,0,0,0,0,0.299,114.49,2.4,22.6,15.7,0,0,0,65.24,0.12,1013,159,2.1
2019,9,30,21,0,0,0,0,0,0,0.299,125.17,2.4,22.1,15.8,0,0,0,67.46,0.12,1013,165,2.1
2019,9,30,22,0,0,0,0,0,0,0.299,134.46,2.4,21.5,15.7,0,0,0,69.51,0.12,1013,172,2.1
2019,9,30,23,0,0,0,0,0,0,0.298,141.17,2.5,20.9,15.6,0,0,0,71.68,0.12,1013,177,2
2019,10,1,0,0,0,0,0,0,0,0.297,143.78,2.5,20.4,15.6,0,0,0,73.77,0.12,1014,178,1.9
2019,10,1,1,0,0,0,0,0,0,0.297,141.4,2.5,20,15.5,0,0,0,75.25,0.12,1014,181,1.8
2019,10,1,2,0,0,0,0,0,0,0.297,134.85,2.5,19.5,15.3,0,0,0,76.74,0.12,1013,186,1.8
2019,10,1,3,0,0,0,0,0,0,0.296,125.67,2.5,19.1,15.1,0,0,0,77.81,0.12,1014,193,1.9
2019,10,1,4,0,0,0,0,0,0,0.295,115.04,2.5,18.8,14.9,0,0,0,78.33,0.12,1014,201,1.8
2019,10,1,5,0,0,0,0,0,0,0.295,103.7,2.4,18.4,14.7,0,0,0,79.21,0.12,1014,208,1.8
2019,10,1,6,0,0,0,0,0,0,0.295,92.09,2.4,18.2,14.6,0,0,0,79.32,0.12,1014,216,1.7
2019,10,1,7,0,65,94,81,0,0,0.295,80.46,2.4,20,14.2,65,94,81,69.36,0.12,1015,217,2.5
2019,10,1,8,0,167,250,255,0,0,0.295,69.38,2.4,22,14.2,167,250,255,61.27,0.12,1015,213,2.1
2019,10,1,9,0,236,366,424,0,0,0.295,59.15,2.4,25.7,12.8,236,366,424,44.9,0.12,1015,213,2.8
2019,10,1,10,0,280,439,559,1,0,0.296,50.47,2.4,28.6,11.5,280,439,559,34.76,0.12,1015,205,3.1
2019,10,1,11,0,297,492,649,1,0,0.297,44.39,2.4,30.1,11.2,297,492,649,31.07,0.12,1014,191,3.2
2019,10,1,12,0,304,508,680,1,0,0.298,42.12,2.4,30.9,11.2,304,508,680,29.82,0.12,1014,180,3.2
2019,10,1,13,0,297,495,651,0,0,0.298,44.27,2.4,31.1,11.4,297,495,651,29.87,0.12,1013,170,3.2
2019,10,1,14,0,282,439,562,0,0,0.298,50.25,2.4,30.9,11.6,282,439,562,30.66,0.12,1013,157,3.2
2019,10,1,15,0,237,367,427,0,0,0.297,58.88,2.5,30.2,11.8,237,367,427,32.26,0.12,1013,146,3.3
2019,10,1,16,0,168,262,261,0,0,0.296,69.09,2.5,28.9,12.4,168,262,261,36.04,0.12,1013,136,3
2019,10,1,17,0,69,111,88,1,0,0.294,80.16,2.5,25.7,14.7,69,111,88,50.49,0.12,1013,126,2.2
2019,10,1,18,0,0,0,0,1,0,0.293,91.79,2.6,23.3,15,0,0,0,59.52,0.12,1013,125,2.4
2019,10,1,19,0,0,0,0,1,0,0.292,103.43,2.6,22.7,15.3,0,0,0,62.91,0.12,1014,128,2.6
2019,10,1,20,0,0,0,0,1,0,0.291,114.81,2.6,22.1,15.7,0,0,0,67.15,0.12,1014,135,2.6
2019,10,1,21,0,0,0,0,0,0,0.29,125.52,2.6,21.6,16,0,0,0,70.39,0.12,1014,141,2.4
2019,10,1,22,0,0,0,0,1,0,0.289,134.83,2.6,21.1,15.9,0,0,0,72.31,0.12,1014,145,2.2
2019,10,1,23,0,0,0,0,1,0,0.288,141.57,2.6,20.7,15.7,0,0,0,73.25,0.12,1013,150,2.1
2019,10,2,0,0,0,0,0,7,0,0.288,144.17,2.5,20.1,15.9,0,0,0,76.71,0.12,1013,152,1.9
2019,10,2,1,0,0,0,0,7,0,0.288,141.75,2.5,19.4,16.4,0,0,0,82.99,0.12,1013,153,1.8
2019,10,2,2,0,0,0,0,1,0,0.288,135.13,2.5,18.8,17.1,0,0,0,89.71,0.12,1013,154,1.6
2019,10,2,3,0,0,0,0,0,0,0.288,125.9,2.4,18.4,17.7,0,0,0,95.57,0.12,1013,156,1.5
2019,10,2,4,0,0,0,0,0,0,0.289,115.24,2.4,18,18,0,0,0,100,0.12,1013,159,1.4
2019,10,2,5,0,0,0,0,0,0,0.291,103.89,2.4,17.7,17.7,0,0,0,100,0.12,1013,161,1.3
2019,10,2,6,0,0,0,0,0,0,0.291,92.27,2.4,17.8,17.8,0,0,0,100,0.12,1013,162,1.2
2019,10,2,7,0,66,114,85,1,0,0.29,80.65,2.3,20.2,18.4,66,114,85,89.49,0.12,1014,164,1.6
2019,10,2,8,0,159,290,260,0,0,0.29,69.6,2.3,22.7,16.8,159,290,260,69.13,0.12,1014,167,1.4
2019,10,2,9,0,214,415,426,0,0,0.289,59.4,2.3,26.3,12.7,214,415,426,43.01,0.12,1014,158,1.3
2019,10,2,10,0,250,493,562,0,0,0.289,50.76,2.3,28.8,10.3,250,493,562,31.69,0.12,1013,143,1.4
2019,10,2,11,0,293,493,644,0,0,0.288,44.74,2.2,29.8,9.9,293,493,644,29.17,0.12,1013,142,1.3
2019,10,2,12,0,295,518,676,0,0,0.288,42.51,2.2,30.4,10,295,518,676,28.3,0.12,1012,144,1.3
2019,10,2,13,0,282,514,647,0,0,0.287,44.66,2.3,30.7,10.2,282,514,647,28.15,0.12,1011,146,1.3
2019,10,2,14,0,246,505,567,0,0,0.287,50.63,2.3,30.7,10.4,246,505,567,28.5,0.12,1011,147,1.4
2019,10,2,15,0,209,435,432,0,0,0.286,59.23,2.3,30.2,10.5,209,435,432,29.62,0.12,1010,147,1.4
2019,10,2,16,0,152,321,265,0,0,0.285,69.41,2.3,29,11.6,152,321,265,34,0.12,1010,147,1.4
2019,10,2,17,0,67,148,92,0,0,0.285,80.47,2.2,25.9,15.2,67,148,92,51.63,0.12,1010,146,1.2
2019,10,2,18,0,0,0,0,0,0,0.285,92.1,2.2,23,14.3,0,0,0,58.01,0.12,1010,147,1.5
2019,10,2,19,0,0,0,0,0,0,0.286,103.74,2.2,21.8,13.9,0,0,0,60.78,0.12,1010,152,1.7
2019,10,2,20,0,0,0,0,0,0,0.286,115.13,2.1,20.9,13.8,0,0,0,63.94,0.12,1011,160,1.8
2019,10,2,21,0,0,0,0,0,0,0.286,125.85,2.1,20.2,14.1,0,0,0,67.81,0.12,1011,169,1.9
2019,10,2,22,0,0,0,0,0,0,0.286,135.19,2.1,19.7,14.4,0,0,0,71.66,0.12,1011,178,1.9
2019,10,2,23,0,0,0,0,0,0,0.286,141.96,2.2,19.3,14.8,0,0,0,75.23,0.12,1011,184,1.9
2019,10,3,0,0,0,0,0,0,0,0.286,144.55,2.2,18.8,15,0,0,0,78.38,0.12,1011,189,1.8
2019,10,3,1,0,0,0,0,0,0,0.286,142.09,2.2,18.2,14.8,0,0,0,80.55,0.12,1011,195,1.6
2019,10,3,2,0,0,0,0,0,0,0.285,135.41,2.2,17.7,14.5,0,0,0,81.3,0.12,1011,203,1.5
2019,10,3,3,0,0,0,0,0,0,0.285,126.13,2.3,17.2,14.1,0,0,0,81.91,0.12,1011,212,1.3
2019,10,3,4,0,0,0,0,0,0,0.285,115.44,2.3,16.9,13.7,0,0,0,81.64,0.12,1011,221,1.1
2019,10,3,5,0,0,0,0,0,0,0.285,104.07,2.3,16.8,13.5,0,0,0,80.65,0.12,1011,224,1
2019,10,3,6,0,0,0,0,0,0,0.284,92.45,2.3,17,13.4,0,0,0,79.38,0.12,1011,213,0.8
2019,10,3,7,0,60,139,82,0,0,0.283,80.84,2.4,18.7,13.8,60,139,82,73,0.12,1012,177,0.9
2019,10,3,8,0,144,314,252,0,0,0.282,69.81,2.4,20.8,14,144,314,252,65.01,0.12,1012,146,0.9
2019,10,3,9,0,202,424,416,0,0,0.282,59.64,2.5,24.5,13.1,202,424,416,49.15,0.12,1012,148,1
2019,10,3,10,0,241,490,549,0,0,0.281,51.06,2.5,28.5,12,241,490,549,35.97,0.12,1012,152,1.4
2019,10,3,11,0,276,509,635,0,0,0.279,45.09,2.5,30.3,11.6,276,509,635,31.59,0.12,1011,148,1.7
2019,10,3,12,0,285,518,664,0,0,0.278,42.89,2.5,31.2,11.7,285,518,664,30.19,0.12,1011,145,1.9
2019,10,3,13,0,280,498,632,0,0,0.277,45.05,2.6,31.6,11.8,280,498,632,29.73,0.12,1010,139,2.2
2019,10,3,14,0,270,427,539,0,0,0.276,51,2.7,31.5,11.9,270,427,539,30.07,0.12,1010,134,2.3
2019,10,3,15,0,233,343,407,0,0,0.276,59.58,2.8,30.6,12.3,233,343,407,32.58,0.12,1010,124,2.6
2019,10,3,16,0,161,229,240,0,0,0.275,69.74,2.9,28.9,14.1,161,229,240,40.44,0.12,1010,116,3.1
2019,10,3,17,0,58,82,71,0,0,0.273,80.78,3,25.9,15.6,58,82,71,53.07,0.12,1011,110,3.9
2019,10,3,18,0,0,0,0,7,0,0.273,92.4,3,23.7,16.8,0,0,0,65.38,0.12,1011,106,5
2019,10,3,19,0,0,0,0,7,0,0.272,104.04,3,22.3,18,0,0,0,76.75,0.12,1012,106,5.2
2019,10,3,20,0,0,0,0,7,0,0.272,115.45,3.1,21.7,18.2,0,0,0,80.58,0.12,1013,105,5
2019,10,3,21,0,0,0,0,7,0,0.273,126.19,3.1,21.4,17.7,0,0,0,79.25,0.12,1013,100,5
2019,10,3,22,0,0,0,0,7,0,0.273,135.56,3.2,20.9,16.6,0,0,0,76.41,0.12,1014,92,5
2019,10,3,23,0,0,0,0,7,0,0.273,142.35,3.2,20.1,15,0,0,0,72.61,0.12,1014,84,5.4
2019,10,4,0,0,0,0,0,7,0,0.272,144.94,3.2,19,13.1,0,0,0,68.43,0.12,1015,81,5.8
2019,10,4,1,0,0,0,0,7,0,0.272,142.43,3.2,17.9,11,0,0,0,64.17,0.12,1015,79,6
2019,10,4,2,0,0,0,0,7,0,0.272,135.69,3.2,16.8,9.6,0,0,0,62.36,0.12,1016,73,5.9
2019,10,4,3,0,0,0,0,4,0,0.273,126.36,3.2,15.7,8.3,0,0,0,61.22,0.12,1016,66,6.2
2019,10,4,4,0,0,0,0,8,0,0.274,115.64,3.2,14.7,7.2,0,0,0,60.97,0.12,1017,59,6.3
2019,10,4,5,0,0,0,0,7,0,0.275,104.25,3.1,13.7,6.5,0,0,0,61.7,0.12,1018,54,6.4
2019,10,4,6,0,0,0,0,7,0,0.276,92.64,3.1,13.2,5.9,0,0,0,61.46,0.12,1019,49,6.4
2019,10,4,7,0,46,30,51,7,3,0.275,81.02,3.1,13.2,5.4,7,0,7,59.22,0.12,1021,45,6.8
2019,10,4,8,0,174,107,211,7,0,0.275,70.02,3.2,13.4,4.8,14,0,14,56.02,0.12,1021,43,6.9
2019,10,4,9,0,284,182,376,7,0,0.275,59.89,3.2,13.6,4.6,30,0,30,54.46,0.12,1022,41,6.9
2019,10,4,10,0,359,239,508,7,0,0.274,51.35,3.2,13.5,4.9,208,11,215,56.01,0.12,1022,37,6.7
2019,10,4,11,0,401,274,594,8,0,0.275,45.43,3.2,13.1,5.2,84,0,84,58.83,0.12,1022,35,6.5
2019,10,4,12,0,416,286,624,6,0,0.275,43.28,3.1,12.9,5.3,119,0,119,59.75,0.12,1022,36,6.2
2019,10,4,13,0,402,276,596,7,0,0.276,45.45,3,12.7,5.2,312,67,359,60.41,0.12,1023,35,5.8
2019,10,4,14,0,359,243,511,8,0,0.277,51.38,3,12.5,5.1,232,22,246,60.69,0.12,1023,35,5.5
2019,10,4,15,0,274,240,394,7,0,0.278,59.92,2.8,12.5,4.7,206,57,234,58.98,0.12,1023,38,5
2019,10,4,16,0,173,209,245,6,0,0.279,70.06,2.6,12.6,4.1,67,0,67,56.15,0.12,1023,41,4.3
2019,10,4,17,0,68,105,84,6,3,0.28,81.08,2.3,12.5,4,37,0,37,56.19,0.12,1024,43,3.3
2019,10,4,18,0,0,0,0,6,0,0.283,92.71,2,11.8,4.2,0,0,0,59.44,0.12,1024,43,2.8
2019,10,4,19,0,0,0,0,7,0,0.284,104.35,1.6,11.4,3.6,0,0,0,58.55,0.12,1025,47,2.9
2019,10,4,20,0,0,0,0,1,0,0.284,115.77,1.4,10.8,3.3,0,0,0,60.02,0.12,1025,53,2.6
2019,10,4,21,0,0,0,0,4,0,0.284,126.53,1.3,10.2,3.4,0,0,0,62.72,0.12,1026,54,2.1
2019,10,4,22,0,0,0,0,1,0,0.284,135.92,1.2,9.6,3.3,0,0,0,64.83,0.12,1026,47,1.9
2019,10,4,23,0,0,0,0,4,0,0.284,142.74,1.2,8.9,3.3,0,0,0,68.12,0.12,1026,34,1.9
2019,10,5,0,0,0,0,0,3,0,0.284,145.33,1.1,8.4,3.2,0,0,0,69.94,0.12,1027,23,2
2019,10,5,1,0,0,0,0,0,0,0.285,142.77,1,7.9,3.4,0,0,0,73.01,0.12,1027,17,2.2
2019,10,5,2,0,0,0,0,2,1,0.287,135.97,0.9,7.4,3.7,0,0,0,77.13,0.12,1027,16,2.2
2019,10,5,3,0,0,0,0,0,0,0.289,126.59,0.9,7,3.9,0,0,0,80.82,0.12,1027,18,2.1
2019,10,5,4,0,0,0,0,0,0,0.29,115.84,0.8,6.6,4.1,0,0,0,83.84,0.12,1027,22,1.9
2019,10,5,5,0,0,0,0,1,0,0.291,104.44,0.8,6.1,4,0,0,0,86.66,0.12,1028,24,1.8
2019,10,5,6,0,0,0,0,1,0,0.29,92.82,0.7,6,4,0,0,0,86.99,0.12,1028,21,1.7
2019,10,5,7,0,51,351,104,0,0,0.291,81.21,0.7,8.4,3.8,51,351,104,72.61,0.12,1029,15,2.8
2019,10,5,8,0,86,629,299,1,0,0.291,70.23,0.7,11.3,2.5,86,629,299,54.62,0.12,1029,7,2.6
2019,10,5,9,0,105,763,485,0,0,0.291,60.14,0.7,15.1,-1.1,105,763,485,32.84,0.12,1029,13,3.2
2019,10,5,10,0,123,820,631,0,0,0.29,51.65,0.7,16.9,-2.6,123,820,631,26.34,0.12,1029,17,3.2
2019,10,5,11,0,132,851,725,0,0,0.29,45.78,0.7,18,-3.3,132,851,725,23.32,0.12,1028,15,3.1
2019,10,5,12,0,131,868,759,0,0,0.29,43.66,0.7,18.9,-3.7,131,868,759,21.37,0.12,1027,12,2.9
2019,10,5,13,0,128,860,727,0,0,0.291,45.84,0.7,19.4,-4,128,860,727,20.3,0.12,1026,12,2.7
2019,10,5,14,0,119,831,633,0,0,0.292,51.75,0.7,19.6,-4.1,119,831,633,19.9,0.12,1025,15,2.5
2019,10,5,15,0,104,763,482,0,0,0.293,60.27,0.8,19.4,-4,104,763,482,20.25,0.12,1025,20,2.2
2019,10,5,16,0,85,632,297,0,0,0.294,70.39,0.8,18.5,-3.6,85,632,297,21.99,0.12,1024,28,1.6
2019,10,5,17,0,50,351,102,1,0,0.294,81.38,0.9,16.6,1.6,50,351,102,36.4,0.12,1024,47,0.6
2019,10,5,18,0,0,0,0,0,0,0.295,93.01,0.9,15.6,-0.5,0,0,0,33.24,0.12,1024,136,0.5
2019,10,5,19,0,0,0,0,0,0,0.294,104.65,0.9,14.1,0.6,0,0,0,39.67,0.12,1024,196,0.9
2019,10,5,20,0,0,0,0,3,0,0.294,116.08,1,12.9,1.3,0,0,0,45.13,0.12,1025,212,1.3
2019,10,5,21,0,0,0,0,7,0,0.294,126.86,1,11.7,1.5,0,0,0,49.71,0.12,1025,224,1.5
2019,10,5,22,0,0,0,0,7,0,0.294,136.28,1.1,10.9,1.9,0,0,0,53.76,0.12,1025,231,1.6
2019,10,5,23,0,0,0,0,7,0,0.294,143.13,1.1,10.2,2.2,0,0,0,57.71,0.12,1025,236,1.6
2019,10,6,0,0,0,0,0,3,0,0.293,145.71,1.2,9.7,2.7,0,0,0,61.91,0.12,1025,240,1.5
2019,10,6,1,0,0,0,0,7,0,0.294,143.1,1.2,9.7,3.4,0,0,0,65.04,0.12,1025,244,1.3
2019,10,6,2,0,0,0,0,7,0,0.294,136.25,1.2,9.7,4,0,0,0,67.49,0.12,1025,249,1.2
