Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,11,13,22,0,0,0,0,0,0,0.381,147.88,0.2,-11.5,-14.6,0,0,0,77.95,0.87,999,286,2.3
2019,11,13,23,0,0,0,0,7,0,0.389,151.98,0.3,-11.5,-14.6,0,0,0,77.89,0.87,999,279,2.7
2019,11,14,0,0,0,0,0,7,0,0.398,150.88,0.3,-11.1,-14.5,0,0,0,75.87,0.87,999,275,3.1
2019,11,14,1,0,0,0,0,7,0,0.401,145.08,0.3,-11,-14.9,0,0,0,73.16,0.87,999,270,3.4
2019,11,14,2,0,0,0,0,0,0,0.397,136.52,0.2,-11,-15.7,0,0,0,68.01,0.87,998,269,3.9
2019,11,14,3,0,0,0,0,0,0,0.392,126.65,0.2,-11.2,-16.7,0,0,0,63.71,0.87,998,274,4.4
2019,11,14,4,0,0,0,0,7,0,0.389,116.27,0.2,-11.8,-17.6,0,0,0,61.98,0.87,998,277,4.7
2019,11,14,5,0,0,0,0,0,0,0.388,105.86,0.2,-12.7,-18.5,0,0,0,61.9,0.87,998,278,4.7
2019,11,14,6,0,0,0,0,0,0,0.388,95.77,0.2,-14,-19.2,0,0,0,64.61,0.87,999,273,4.4
2019,11,14,7,0,24,395,51,0,1,0.388,86.12,0.2,-14.4,-19.7,24,395,51,64.35,0.87,999,267,4.6
2019,11,14,8,0,53,708,201,1,0,0.388,77.87,0.2,-12.9,-19.6,53,708,201,57.16,0.87,1000,266,5.2
2019,11,14,9,0,69,838,342,1,0,0.385,71.02,0.2,-11.3,-20,69,838,342,48.73,0.87,1000,264,5.7
2019,11,14,10,0,79,899,441,1,0,0.382,66.22,0.2,-10.1,-20.5,79,899,441,42.33,0.87,1000,265,6.3
2019,11,14,11,0,83,922,487,1,1,0.382,63.97,0.2,-9.2,-20.5,83,922,487,39.3,0.87,999,266,6.4
2019,11,14,12,0,82,916,475,7,0,0.384,64.57,0.2,-8.5,-20.3,60,866,432,37.93,0.87,999,267,6.2
2019,11,14,13,0,75,880,406,7,0,0.386,67.93,0.2,-8.1,-20.1,71,701,335,37.43,0.87,998,267,5.8
2019,11,14,14,0,63,799,288,7,0,0.389,73.65,0.2,-8.2,-19.9,51,689,245,38.35,0.87,998,268,5.1
2019,11,14,15,0,42,621,137,0,0,0.391,81.17,0.2,-9.1,-20,42,621,137,40.69,0.87,998,269,4.1
2019,11,14,16,0,0,0,0,0,0,0.392,89.62,0.2,-10.9,-18.9,0,0,0,51.97,0.87,998,271,2.1
2019,11,14,17,0,0,0,0,7,0,0.392,99.91,0.2,-11.7,-17.4,0,0,0,62.74,0.87,998,273,1.4
2019,11,14,18,0,0,0,0,7,0,0.391,110.18,0.2,-12,-17.1,0,0,0,65.73,0.87,998,275,1.1
2019,11,14,19,0,0,0,0,7,0,0.39,120.64,0.2,-12,-17.1,0,0,0,65.9,0.87,998,277,1
2019,11,14,20,0,0,0,0,7,0,0.388,130.9,0.2,-11.8,-17,0,0,0,65.32,0.87,998,274,0.9
2019,11,14,21,0,0,0,0,0,0,0.387,140.4,0.2,-12,-17.3,0,0,0,64.72,0.87,998,268,0.9
2019,11,14,22,0,0,0,0,0,0,0.385,148.1,0.2,-12.5,-17.6,0,0,0,65.62,0.87,998,265,1.1
2019,11,14,23,0,0,0,0,7,0,0.382,152.24,0.2,-13.1,-18,0,0,0,66.91,0.87,998,266,1.3
2019,11,15,0,0,0,0,0,1,1,0.379,151.14,0.2,-13.6,-18.4,0,0,0,67.33,0.87,998,270,1.5
2019,11,15,1,0,0,0,0,0,0,0.377,145.33,0.2,-14,-18.8,0,0,0,66.79,0.87,998,272,1.7
2019,11,15,2,0,0,0,0,1,0,0.374,136.74,0.2,-14.2,-19.3,0,0,0,65.54,0.87,998,271,2.1
2019,11,15,3,0,0,0,0,0,0,0.372,126.85,0.2,-14.5,-19.5,0,0,0,66.02,0.87,999,268,2.3
2019,11,15,4,0,0,0,0,0,0,0.369,116.48,0.2,-14.7,-19.5,0,0,0,67.06,0.87,999,266,2.5
2019,11,15,5,0,0,0,0,0,0,0.366,106.07,0.2,-15,-19.4,0,0,0,69.26,0.87,999,263,2.7
2019,11,15,6,0,0,0,0,0,0,0.365,95.99,0.2,-15.2,-19.2,0,0,0,71.3,0.87,999,260,3
2019,11,15,7,0,23,371,47,0,1,0.362,86.34,0.2,-14.7,-18.8,23,371,47,70.8,0.87,1000,256,3.5
2019,11,15,8,0,53,691,196,1,0,0.361,78.1,0.2,-12,-17.8,53,691,196,62.14,0.87,1000,263,4.1
2019,11,15,9,0,71,822,335,4,0,0.359,71.27,0.2,-9.3,-18,68,639,274,49.05,0.87,1001,274,5.6
2019,11,15,10,0,83,882,435,1,0,0.359,66.48,0.2,-7.8,-18,83,882,435,43.76,0.87,1001,277,6.4
2019,11,15,11,0,87,904,481,1,0,0.358,64.23,0.2,-7,-17.9,87,904,481,41.59,0.87,1001,280,6.7
2019,11,15,12,0,86,899,469,1,0,0.359,64.82,0.2,-6.3,-17.7,86,899,469,39.91,0.87,1000,282,6.6
2019,11,15,13,0,79,863,400,0,0,0.36,68.16,0.2,-6,-17.7,79,863,400,39.29,0.87,1000,282,6.4
2019,11,15,14,0,65,782,282,0,0,0.361,73.86,0.2,-6.2,-17.6,65,782,282,40,0.87,1000,281,6
2019,11,15,15,0,43,602,133,0,0,0.362,81.36,0.2,-7.1,-17.5,43,602,133,43.3,0.87,1000,279,5
2019,11,15,16,0,0,0,0,0,0,0.362,89.76,0.2,-9.1,-17,0,0,0,52.75,0.87,1000,273,3.2
2019,11,15,17,0,0,0,0,0,0,0.359,100.07,0.2,-10.2,-16.6,0,0,0,59.23,0.87,1000,265,3
2019,11,15,18,0,0,0,0,0,0,0.357,110.33,0.2,-10.7,-16.5,0,0,0,62.33,0.87,1000,258,3.1
2019,11,15,19,0,0,0,0,0,0,0.354,120.79,0.2,-11.1,-16.4,0,0,0,64.71,0.87,1000,255,3.2
2019,11,15,20,0,0,0,0,0,0,0.353,131.06,0.2,-11.3,-16.5,0,0,0,65.54,0.87,1000,261,3.5
2019,11,15,21,0,0,0,0,0,0,0.353,140.57,0.2,-11.4,-16.4,0,0,0,66.55,0.87,1000,270,3.8
2019,11,15,22,0,0,0,0,0,0,0.353,148.31,0.2,-11.6,-16.2,0,0,0,68.61,0.87,1001,281,3.9
2019,11,15,23,0,0,0,0,0,0,0.353,152.49,0.2,-12.1,-16,0,0,0,72.58,0.87,1001,295,3.4
2019,11,16,0,0,0,0,0,0,0,0.353,151.4,0.2,-12.7,-16,0,0,0,76.6,0.87,1002,295,2.8
2019,11,16,1,0,0,0,0,0,0,0.354,145.56,0.2,-13.2,-16,0,0,0,79.3,0.87,1002,287,2.4
2019,11,16,2,0,0,0,0,0,0,0.354,136.96,0.2,-13.6,-16.2,0,0,0,80.72,0.87,1002,279,2.4
2019,11,16,3,0,0,0,0,0,0,0.354,127.06,0.2,-13.9,-16.4,0,0,0,81.51,0.87,1002,273,2.6
2019,11,16,4,0,0,0,0,0,0,0.356,116.68,0.2,-14.2,-16.5,0,0,0,82.91,0.87,1002,269,2.8
2019,11,16,5,0,0,0,0,0,0,0.358,106.27,0.2,-14.4,-16.5,0,0,0,84.07,0.87,1002,266,3
2019,11,16,6,0,0,0,0,0,0,0.36,96.2,0.2,-14.6,-16.5,0,0,0,85.37,0.87,1003,264,3
2019,11,16,7,0,23,348,44,0,0,0.359,86.55,0.2,-13.8,-16.3,23,348,44,81.25,0.87,1003,263,3.5
2019,11,16,8,0,53,683,191,0,0,0.359,78.34,0.2,-11.2,-15.9,53,683,191,68,0.87,1004,270,4.2
2019,11,16,9,0,70,822,330,0,0,0.359,71.52,0.2,-8.7,-17.8,70,822,330,47.87,0.87,1004,288,5.6
2019,11,16,10,0,80,886,430,0,0,0.358,66.73,0.2,-7.2,-18.9,80,886,430,38.88,0.87,1004,291,6
2019,11,16,11,0,84,910,476,0,0,0.358,64.49,0.2,-6.2,-19.1,84,910,476,35.21,0.87,1004,289,6.3
2019,11,16,12,0,83,906,465,0,0,0.36,65.06,0.2,-5.6,-19,83,906,465,34.1,0.87,1004,289,6.4
2019,11,16,13,0,76,870,396,0,0,0.362,68.39,0.2,-5.3,-18.7,76,870,396,34.1,0.87,1004,290,6.3
2019,11,16,14,0,63,787,279,0,0,0.363,74.06,0.2,-5.5,-18.4,63,787,279,35.51,0.87,1004,292,5.7
2019,11,16,15,0,42,596,130,0,0,0.363,81.54,0.2,-6.6,-17.9,42,596,130,40.23,0.87,1004,295,4.3
2019,11,16,16,0,0,0,0,0,0,0.364,89.89,0.2,-9.1,-17,0,0,0,52.54,0.87,1005,296,2.6
2019,11,16,17,0,0,0,0,0,0,0.361,100.22,0.2,-10.4,-16.4,0,0,0,61.19,0.87,1006,297,2
2019,11,16,18,0,0,0,0,0,0,0.353,110.47,0.2,-11.1,-16.3,0,0,0,65.43,0.87,1006,298,1.7
2019,11,16,19,0,0,0,0,0,0,0.347,120.93,0.2,-11.7,-16.5,0,0,0,67.83,0.87,1007,298,1.5
2019,11,16,20,0,0,0,0,0,0,0.345,131.21,0.2,-12.1,-16.6,0,0,0,69.11,0.87,1007,302,1.4
2019,11,16,21,0,0,0,0,0,0,0.349,140.75,0.2,-12.3,-16.8,0,0,0,69.26,0.87,1007,310,1.3
2019,11,16,22,0,0,0,0,0,0,0.354,148.52,0.2,-12.1,-17.1,0,0,0,66.14,0.87,1007,316,1.1
2019,11,16,23,0,0,0,0,0,0,0.356,152.74,0.2,-12,-17.6,0,0,0,63.13,0.87,1008,313,1
2019,11,17,0,0,0,0,0,7,0,0.354,151.66,0.2,-12,-17.9,0,0,0,61.47,0.87,1008,322,0.8
2019,11,17,1,0,0,0,0,7,0,0.351,145.8,0.3,-12.5,-18,0,0,0,63.27,0.87,1008,12,0.8
2019,11,17,2,0,0,0,0,1,0,0.346,137.17,0.3,-13.1,-17.9,0,0,0,67.27,0.87,1008,61,1
2019,11,17,3,0,0,0,0,1,0,0.343,127.26,0.3,-13.4,-17.7,0,0,0,70.16,0.87,1008,93,1.1
2019,11,17,4,0,0,0,0,7,0,0.342,116.88,0.4,-13.5,-17.7,0,0,0,70.35,0.87,1008,116,1.3
2019,11,17,5,0,0,0,0,7,0,0.341,106.48,0.4,-13.4,-17.8,0,0,0,69.68,0.87,1008,128,1.6
2019,11,17,6,0,0,0,0,7,0,0.341,96.41,0.5,-13.6,-17.8,0,0,0,70.68,0.87,1007,135,1.6
2019,11,17,7,0,26,102,32,7,5,0.34,86.76,0.5,-12.5,-17.3,26,102,32,67.54,0.87,1007,141,1.9
2019,11,17,8,0,89,365,161,7,5,0.34,78.57,0.5,-9.4,-16.2,89,365,161,57.86,0.87,1007,143,2.8
2019,11,17,9,0,134,496,290,7,0,0.342,71.76,0.6,-7.2,-14.8,126,91,155,54.78,0.87,1007,121,2.5
2019,11,17,10,0,163,565,384,7,0,0.343,66.99,0.6,-5.1,-14.1,163,186,236,49.23,0.87,1005,98,2.9
2019,11,17,11,0,182,573,426,6,0,0.345,64.74,0.6,-3.7,-14.1,179,70,209,44.22,0.87,1004,96,3.2
2019,11,17,12,0,200,495,407,7,0,0.344,65.3,0.7,-3.3,-13.6,133,480,334,44.86,0.87,1003,89,3.3
2019,11,17,13,0,200,374,336,6,0,0.343,68.61,0.7,-3.4,-12.7,151,171,213,48.4,0.87,1002,85,3.3
2019,11,17,14,0,162,211,219,7,5,0.342,74.26,0.8,-3.9,-11.7,162,211,219,54.82,0.87,1001,80,3.3
2019,11,17,15,0,70,57,79,7,5,0.342,81.71,0.9,-4.6,-10.9,70,57,79,61.59,0.87,1000,78,3.4
2019,11,17,16,0,0,0,0,6,0,0.342,90.03,0.9,-5.2,-9.9,0,0,0,69.38,0.87,1000,77,3.5
2019,11,17,17,0,0,0,0,6,0,0.343,100.36,1,-5.4,-9,0,0,0,75.86,0.87,999,79,3.5
2019,11,17,18,0,0,0,0,6,0,0.343,110.61,1,-5.6,-8.1,0,0,0,82.32,0.87,997,83,3.3
2019,11,17,19,0,0,0,0,6,0,0.344,121.06,1.1,-5.7,-7.5,0,0,0,87.25,0.87,996,87,2.9
2019,11,17,20,0,0,0,0,6,0,0.344,131.35,1.1,-5.8,-7.1,0,0,0,90.44,0.87,995,90,2
2019,11,17,21,0,0,0,0,6,0,0.343,140.91,1,-5.9,-6.9,0,0,0,92.28,0.87,993,95,1.4
2019,11,17,22,0,0,0,0,7,0,0.344,148.72,1,-6,-7,0,0,0,92.97,0.87,992,104,1.2
2019,11,17,23,0,0,0,0,7,0,0.343,152.98,0.9,-6.2,-7.2,0,0,0,92.72,0.87,991,145,1.4
2019,11,18,0,0,0,0,0,7,0,0.341,151.91,0.8,-6.4,-7.5,0,0,0,91.68,0.87,991,218,2.1
2019,11,18,1,0,0,0,0,7,0,0.344,146.03,0.7,-6.6,-7.9,0,0,0,90.8,0.87,991,239,2.8
2019,11,18,2,0,0,0,0,7,0,0.347,137.38,0.7,-6.8,-8.2,0,0,0,89.72,0.87,990,248,3.1
2019,11,18,3,0,0,0,0,7,0,0.349,127.47,0.6,-7,-8.4,0,0,0,89.47,0.87,990,251,3.3
2019,11,18,4,0,0,0,0,7,0,0.354,117.08,0.5,-7,-8.6,0,0,0,88.61,0.87,989,259,3.8
2019,11,18,5,0,0,0,0,0,0,0.358,106.68,0.4,-7.4,-9,0,0,0,88.11,0.87,989,266,4.2
2019,11,18,6,0,0,0,0,0,0,0.359,96.62,0.3,-8.2,-9.9,0,0,0,87.79,0.87,989,266,4.4
2019,11,18,7,0,23,57,26,0,0,0.358,86.98,0.3,-8.7,-10.6,23,57,26,86.15,0.87,990,265,4.9
2019,11,18,8,0,101,284,157,0,0,0.357,78.8,0.3,-8.7,-11.3,101,284,157,81.51,0.87,990,265,5.8
2019,11,18,9,0,153,440,289,7,5,0.356,72.01,0.3,-8.6,-12.1,153,440,289,75.64,0.87,991,264,6.5
2019,11,18,10,0,173,551,386,1,0,0.356,67.23,0.3,-8.6,-13,173,551,386,70.44,0.87,991,260,7
2019,11,18,11,0,169,632,436,1,0,0.358,64.98,0.3,-8.5,-13.9,169,632,436,64.98,0.87,992,259,7.2
2019,11,18,12,0,151,666,427,0,0,0.361,65.54,0.3,-8.3,-14.6,151,666,427,60.45,0.87,992,260,7
2019,11,18,13,0,132,634,361,4,5,0.363,68.82,0.3,-8.3,-15,132,634,361,58.66,0.87,992,260,6.6
2019,11,18,14,0,110,508,246,7,0,0.364,74.45,0.3,-8.4,-15.1,106,89,130,58.66,0.87,992,260,6
2019,11,18,15,0,67,258,104,0,0,0.364,81.88,0.3,-8.7,-14.9,67,258,104,60.89,0.87,992,260,5.3
2019,11,18,16,0,0,0,0,0,0,0.364,90.15,0.3,-9.4,-14.7,0,0,0,65.1,0.87,992,259,4.2
2019,11,18,17,0,0,0,0,0,0,0.365,100.5,0.3,-10,-14.6,0,0,0,68.89,0.87,992,255,3.8
2019,11,18,18,0,0,0,0,0,0,0.365,110.74,0.3,-10.4,-14.6,0,0,0,71.42,0.87,992,248,3.6
2019,11,18,19,0,0,0,0,0,0,0.366,121.19,0.3,-10.6,-14.7,0,0,0,71.76,0.87,993,245,3.9
2019,11,18,20,0,0,0,0,7,0,0.366,131.49,0.3,-10.5,-15,0,0,0,69.5,0.87,993,248,4.6
2019,11,18,21,0,0,0,0,7,0,0.368,141.07,0.3,-10.7,-15.7,0,0,0,66.6,0.87,993,253,4.9
2019,11,18,22,0,0,0,0,7,0,0.369,148.92,0.3,-11.4,-16.6,0,0,0,65.23,0.87,993,254,4.8
2019,11,18,23,0,0,0,0,0,0,0.369,153.21,0.3,-11.9,-17.2,0,0,0,64.75,0.87,993,252,4.6
2019,11,19,0,0,0,0,0,0,0,0.366,152.15,0.3,-12.1,-17.3,0,0,0,65.14,0.87,993,248,4.5
2019,11,19,1,0,0,0,0,1,0,0.365,146.26,0.3,-12.2,-17.3,0,0,0,66.01,0.87,993,245,4.7
2019,11,19,2,0,0,0,0,0,0,0.363,137.6,0.3,-12.3,-17.2,0,0,0,66.6,0.87,993,247,4.8
2019,11,19,3,0,0,0,0,1,0,0.36,127.67,0.3,-12.5,-17.2,0,0,0,67.91,0.87,993,249,4.7
2019,11,19,4,0,0,0,0,0,0,0.359,117.27,0.3,-12.7,-17,0,0,0,69.97,0.87,994,251,4.5
2019,11,19,5,0,0,0,0,7,0,0.359,106.88,0.3,-12.7,-16.7,0,0,0,71.78,0.87,994,253,4.4
2019,11,19,6,0,0,0,0,7,0,0.359,96.82,0.3,-12.6,-16.3,0,0,0,73.73,0.87,994,256,4.3
2019,11,19,7,0,24,149,31,7,3,0.357,87.17,0.3,-12.3,-15.8,19,130,25,74.9,0.87,995,261,4.4
2019,11,19,8,0,72,489,165,7,3,0.356,79.02,0.3,-11.8,-15.4,55,401,132,74.57,0.87,996,273,4.9
2019,11,19,9,0,102,649,300,7,0,0.356,72.24,0.3,-11.3,-15.4,74,574,249,71.76,0.87,997,285,5.1
2019,11,19,10,0,118,730,398,0,0,0.355,67.47,0.3,-10.9,-15.6,118,730,398,68.17,0.87,997,289,5.1
2019,11,19,11,0,126,759,444,7,5,0.352,65.22,0.3,-10.7,-15.8,126,759,444,66.18,0.87,998,291,5.1
2019,11,19,12,0,123,754,433,7,5,0.351,65.77,0.3,-10.5,-16,123,754,433,64.13,0.87,999,292,5.2
2019,11,19,13,0,111,715,367,7,0,0.349,69.03,0.3,-10.4,-16.2,67,702,318,62.41,0.87,1000,294,5.1
2019,11,19,14,0,86,631,253,0,0,0.348,74.64,0.3,-10.6,-16.4,86,631,253,62.46,0.87,1001,296,4.8
2019,11,19,15,0,51,445,113,4,3,0.346,82.04,0.3,-10.9,-16.5,47,207,76,63.34,0.87,1002,296,4.2
2019,11,19,16,0,0,0,0,0,0,0.344,90.95,0.3,-11.8,-16.8,0,0,0,66.34,0.87,1004,294,3.2
2019,11,19,17,0,0,0,0,0,0,0.339,100.63,0.3,-12.6,-17.3,0,0,0,67.84,0.87,1005,291,2.8
2019,11,19,18,0,0,0,0,0,0,0.333,110.86,0.3,-13.4,-17.7,0,0,0,70.02,0.87,1006,283,2.3
2019,11,19,19,0,0,0,0,0,0,0.329,121.31,0.3,-14.4,-18.2,0,0,0,72.85,0.87,1006,275,2
2019,11,19,20,0,0,0,0,0,0,0.327,131.62,0.3,-15.3,-18.6,0,0,0,76.16,0.87,1007,274,2
2019,11,19,21,0,0,0,0,0,0,0.326,141.22,0.3,-15.9,-18.7,0,0,0,79.14,0.87,1007,272,1.9
2019,11,19,22,0,0,0,0,0,0,0.325,149.1,0.3,-16.2,-18.7,0,0,0,81.33,0.87,1008,268,1.8
2019,11,19,23,0,0,0,0,0,0,0.324,153.43,0.3,-16.3,-18.6,0,0,0,82.41,0.87,1008,263,1.7
2019,11,20,0,0,0,0,0,0,0,0.324,152.39,0.3,-16.5,-18.6,0,0,0,83.83,0.87,1008,258,1.6
2019,11,20,1,0,0,0,0,0,0,0.325,146.48,0.3,-16.9,-18.7,0,0,0,86.1,0.87,1009,249,1.6
2019,11,20,2,0,0,0,0,0,0,0.326,137.8,0.3,-17.2,-18.8,0,0,0,87.18,0.87,1009,240,1.7
2019,11,20,3,0,0,0,0,0,0,0.327,127.87,0.3,-17.6,-18.9,0,0,0,89.39,0.87,1009,232,1.8
2019,11,20,4,0,0,0,0,0,0,0.328,117.47,0.3,-17.9,-19,0,0,0,90.98,0.87,1009,226,1.9
2019,11,20,5,0,0,0,0,0,0,0.329,107.08,0.3,-18,-19.2,0,0,0,90.5,0.87,1009,224,2
2019,11,20,6,0,0,0,0,0,0,0.33,97.03,0.3,-18.1,-19.3,0,0,0,90,0.87,1009,223,2
2019,11,20,7,0,21,150,28,0,0,0.331,87.37,0.3,-17.6,-19.3,21,150,28,86.64,0.87,1010,223,2.3
2019,11,20,8,0,63,527,162,0,0,0.332,79.24,0.3,-15.2,-17.7,63,527,162,81.26,0.87,1010,226,2.7
2019,11,20,9,0,83,711,297,0,0,0.331,72.47,0.3,-12.8,-16.2,83,711,297,75.54,0.87,1011,233,3.4
2019,11,20,10,0,94,796,396,0,0,0.331,67.71,0.3,-10.9,-15.3,94,796,396,69.84,0.87,1010,244,3.6
2019,11,20,11,0,101,820,441,0,0,0.333,65.46,0.3,-9.4,-14.9,101,820,441,64.53,0.87,1010,258,3.7
2019,11,20,12,0,99,818,431,0,0,0.336,65.99,0.3,-8.4,-14.9,99,818,431,59.55,0.87,1010,265,3.7
2019,11,20,13,0,89,783,366,0,0,0.338,69.23,0.3,-8.1,-15,89,783,366,57.58,0.87,1010,267,3.5
2019,11,20,14,0,71,698,254,0,0,0.341,74.82,0.3,-8.5,-14.8,71,698,254,60.3,0.87,1010,267,2.7
2019,11,20,15,0,43,507,112,0,0,0.343,82.19,0.3,-10.4,-15.9,43,507,112,64.13,0.87,1011,265,1.7
2019,11,20,16,0,0,0,0,0,0,0.346,91.08,0.3,-12.9,-17.2,0,0,0,69.96,0.87,1011,258,1.3
2019,11,20,17,0,0,0,0,0,0,0.345,100.76,0.2,-14,-17.9,0,0,0,72.18,0.87,1011,250,1.4
2019,11,20,18,0,0,0,0,0,0,0.342,110.98,0.2,-14.7,-18.3,0,0,0,74.09,0.87,1011,244,1.5
2019,11,20,19,0,0,0,0,0,0,0.341,121.43,0.2,-15.2,-18.5,0,0,0,75.77,0.87,1011,239,1.5
2019,11,20,20,0,0,0,0,0,0,0.337,131.74,0.2,-15.6,-18.6,0,0,0,77.48,0.87,1011,234,1.5
2019,11,20,21,0,0,0,0,1,0,0.332,141.36,0.2,-15.9,-18.7,0,0,0,79.1,0.87,1011,225,1.6
2019,11,20,22,0,0,0,0,1,0,0.329,149.28,0.2,-16.2,-18.7,0,0,0,81.18,0.87,1011,214,1.6
2019,11,20,23,0,0,0,0,1,0,0.326,153.66,0.3,-16.6,-18.6,0,0,0,84.2,0.87,1011,208,1.6
2019,11,21,0,0,0,0,0,4,0,0.326,152.62,0.3,-16.9,-18.5,0,0,0,87.05,0.87,1011,205,1.7
2019,11,21,1,0,0,0,0,7,0,0.329,146.71,0.3,-17.2,-18.5,0,0,0,89.59,0.87,1011,200,1.8
2019,11,21,2,0,0,0,0,7,0,0.333,138.01,0.3,-17.3,-18.5,0,0,0,90.63,0.87,1011,193,1.9
2019,11,21,3,0,0,0,0,7,0,0.336,128.06,0.4,-17.3,-18.5,0,0,0,90.49,0.87,1011,186,2.1
2019,11,21,4,0,0,0,0,7,1,0.337,117.66,0.4,-17.1,-18.6,0,0,0,87.84,0.87,1011,178,2.3
2019,11,21,5,0,0,0,0,7,0,0.338,107.27,0.4,-16.8,-18.5,0,0,0,86.71,0.87,1011,171,2.4
2019,11,21,6,0,0,0,0,7,0,0.339,97.23,0.4,-16.6,-18.4,0,0,0,86.12,0.87,1011,168,2.6
2019,11,21,7,0,19,107,24,8,5,0.336,87.56,0.4,-16.2,-18.2,19,107,24,84.86,0.87,1011,166,2.7
2019,11,21,8,0,63,487,152,1,0,0.336,79.46,0.4,-13.5,-16.2,63,487,152,80.23,0.87,1011,165,3.1
2019,11,21,9,0,86,673,286,0,0,0.337,72.7,0.4,-10.4,-13.9,86,673,286,75.4,0.87,1010,165,3.8
2019,11,21,10,0,99,755,383,0,0,0.339,67.94,0.4,-7.6,-11.8,99,755,383,71.73,0.87,1009,169,4
2019,11,21,11,0,110,768,426,0,0,0.343,65.69,0.4,-5.6,-9.9,110,768,426,71.9,0.87,1008,164,4
2019,11,21,12,0,124,693,404,0,0,0.349,66.2,0.5,-4.1,-8.1,124,693,404,73.6,0.87,1007,161,4
2019,11,21,13,0,150,458,311,1,0,0.354,69.43,0.7,-3.1,-6.6,150,458,311,77.06,0.87,1007,159,3.9
2019,11,21,14,0,138,179,185,1,0,0.358,74.99,0.8,-3,-5.3,138,179,185,84.38,0.87,1006,150,3.5
2019,11,21,15,0,52,37,57,1,0,0.361,82.35,0.9,-3.5,-4.5,52,37,57,92.89,0.87,1006,153,3.3
2019,11,21,16,0,0,0,0,0,0,0.361,91.22,0.9,-3.2,-3.4,0,0,0,98.76,0.87,1005,165,3.7
2019,11,21,17,0,0,0,0,1,0,0.355,100.88,0.9,-2.4,-2.4,0,0,0,100,0.87,1005,174,4.1
2019,11,21,18,0,0,0,0,0,0,0.349,111.09,0.9,-1.9,-1.9,0,0,0,100,0.87,1004,181,4.1
2019,11,21,19,0,0,0,0,0,0,0.343,121.54,0.8,-1.7,-1.7,0,0,0,100,0.87,1004,183,4.2
2019,11,21,20,0,0,0,0,0,0,0.341,131.85,0.8,-1.6,-1.6,0,0,0,100,0.87,1004,182,4.2
2019,11,21,21,0,0,0,0,1,0,0.34,141.5,0.8,-1.4,-1.4,0,0,0,100,0.87,1003,185,4.3
2019,11,21,22,0,0,0,0,0,0,0.34,149.45,0.8,-0.9,-0.9,0,0,0,100,0.87,1003,189,4.3
2019,11,21,23,0,0,0,0,0,0,0.342,153.87,0.8,-0.6,-0.6,0,0,0,100,0.87,1003,190,4.2
2019,11,22,0,0,0,0,0,0,0,0.343,152.85,0.8,-0.5,-0.5,0,0,0,100,0.87,1003,191,4.1
2019,11,22,1,0,0,0,0,1,0,0.342,146.92,0.8,-0.3,-0.3,0,0,0,100,0.87,1003,191,4.1
2019,11,22,2,0,0,0,0,0,0,0.34,138.21,0.8,-0.1,-0.1,0,0,0,100,0.87,1003,190,4.2
2019,11,22,3,0,0,0,0,1,0,0.339,128.26,0.8,0,0,0,0,0,100,0.87,1002,190,4.3
2019,11,22,4,0,0,0,0,7,0,0.338,117.85,0.9,0,0,0,0,0,99.71,0.87,1002,191,4.5
2019,11,22,5,0,0,0,0,7,0,0.338,107.47,0.9,0,-0.1,0,0,0,99.59,0.87,1002,192,4.6
2019,11,22,6,0,0,0,0,7,1,0.336,97.43,1,0.1,0.1,0,0,0,99.73,0.87,1002,191,4.8
2019,11,22,7,0,10,7,10,7,5,0.334,87.78,1.1,0.5,0.4,10,7,10,99.05,0.87,1003,189,5
2019,11,22,8,0,87,167,117,0,0,0.333,79.68,1.1,1,0.8,87,167,117,98.34,0.87,1002,187,5.3
2019,11,22,9,0,144,322,239,0,0,0.335,72.93,1.2,1.6,1.2,144,322,239,97,0.87,1002,187,5.5
2019,11,22,10,0,175,419,331,0,0,0.337,68.17,1.2,2.3,1.6,175,419,331,95.21,0.87,1002,187,5.6
2019,11,22,11,0,203,405,369,0,0,0.34,65.91,1.2,3.1,2.1,203,405,369,92.94,0.87,1001,187,5.7
2019,11,22,12,0,201,380,353,0,0,0.342,66.41,1.2,3.7,2.5,201,380,353,91.89,0.87,1000,190,5.8
2019,11,22,13,0,178,327,292,0,0,0.343,69.62,1.2,4.1,2.8,178,327,292,91.36,0.87,1000,191,5.7
2019,11,22,14,0,126,281,198,0,0,0.344,75.16,1.2,4.3,3,126,281,198,90.98,0.87,1000,194,6.2
2019,11,22,15,0,59,131,76,0,0,0.345,82.49,1.2,3.8,2.7,59,131,76,92.8,0.87,1000,196,6.3
2019,11,22,16,0,0,0,0,0,0,0.348,91.34,1.2,3.1,2.3,0,0,0,94.29,0.87,999,193,6.4
2019,11,22,17,0,0,0,0,1,0,0.351,100.99,1.2,2.7,1.8,0,0,0,94.1,0.87,999,193,6.6
2019,11,22,18,0,0,0,0,4,1,0.354,111.19,1.2,2.7,1.5,0,0,0,92.05,0.87,999,193,7
2019,11,22,19,0,0,0,0,7,0,0.355,121.64,1.1,2.6,1.3,0,0,0,90.86,0.87,998,194,7.1
