Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,12,12,11,0,240,564,601,3,0,0.237,50.19,2.9,22.6,11.5,298,258,463,49.55,0.11,1014,40,2.5
2020,12,12,12,0,256,582,657,3,0,0.236,46.48,2.8,24.1,12.2,317,308,529,47.22,0.11,1013,39,1.8
2020,12,12,13,0,260,567,645,3,0,0.236,47.19,2.8,25,12.7,277,32,299,46.38,0.11,1012,22,0.9
2020,12,12,14,0,293,423,552,3,0,0.236,52.13,2.8,25.1,13.1,289,197,410,47.32,0.11,1011,330,0.7
2020,12,12,15,0,246,353,421,3,0,0.235,60.27,2.8,24.7,13.4,223,161,303,49.43,0.11,1010,306,0.8
2020,12,12,16,0,169,242,250,3,0,0.235,70.49,2.8,23.9,13.7,120,7,122,52.82,0.11,1010,311,0.8
2020,12,12,17,0,57,75,67,3,3,0.235,81.98,2.8,22.1,15.5,38,0,38,66.04,0.11,1010,359,0.4
2020,12,12,18,0,0,0,0,3,0,0.235,94.45,2.9,20.8,14.8,0,0,0,68.57,0.11,1011,49,0.6
2020,12,12,19,0,0,0,0,3,0,0.235,107.35,2.9,19.7,14.8,0,0,0,73.47,0.11,1011,63,0.8
2020,12,12,20,0,0,0,0,3,0,0.234,120.59,3,18.9,14.9,0,0,0,77.47,0.11,1012,67,0.8
2020,12,12,21,0,0,0,0,3,0,0.234,134.07,3,18.3,14.8,0,0,0,79.92,0.11,1012,69,0.9
2020,12,12,22,0,0,0,0,3,0,0.234,147.7,3.1,17.8,14.7,0,0,0,82.17,0.11,1012,71,0.9
2020,12,12,23,0,0,0,0,3,0,0.234,161.42,3.1,17.3,14.6,0,0,0,84.31,0.11,1012,70,0.8
2020,12,13,0,0,0,0,0,3,0,0.235,175.19,3.1,17,14.5,0,0,0,85.38,0.11,1012,64,0.9
2020,12,13,1,0,0,0,0,3,0,0.235,171.02,3.1,16.7,14.4,0,0,0,86.31,0.11,1012,58,0.9
2020,12,13,2,0,0,0,0,3,0,0.235,157.26,3.1,16.4,14.2,0,0,0,87.03,0.11,1011,52,1
2020,12,13,3,0,0,0,0,3,0,0.235,143.56,3.1,16.1,14,0,0,0,87.55,0.11,1011,48,1.1
2020,12,13,4,0,0,0,0,3,0,0.235,129.97,3.2,15.8,13.8,0,0,0,87.98,0.11,1012,45,1.3
2020,12,13,5,0,0,0,0,3,0,0.234,116.56,3.2,15.7,13.6,0,0,0,87.18,0.11,1012,47,1.5
2020,12,13,6,0,0,0,0,3,0,0.234,103.41,3.3,15.5,13.4,0,0,0,87.22,0.11,1012,52,1.6
2020,12,13,7,0,0,0,0,3,0,0.233,90.08,3.4,15.8,13.3,0,0,0,84.98,0.11,1013,57,2
2020,12,13,8,0,86,69,100,3,3,0.232,78.42,3.5,16.9,13.4,28,0,28,79.84,0.1,1014,61,2.5
2020,12,13,9,0,210,182,280,3,0,0.232,67.26,3.6,19.1,14.2,62,0,62,73.45,0.1,1014,75,2.4
2020,12,13,10,0,291,281,442,3,0,0.232,57.58,3.7,21.4,15.1,48,0,48,67.34,0.1,1014,96,2.3
2020,12,13,11,0,331,355,558,3,0,0.233,50.29,3.7,23.1,15.7,190,4,192,63.01,0.1,1013,115,2.2
2020,12,13,12,0,338,406,618,3,0,0.233,46.56,3.7,24,16.2,153,0,153,61.62,0.1,1012,132,2
2020,12,13,13,0,320,430,612,1,0,0.234,47.23,3.8,24.6,16.6,320,430,612,61.03,0.1,1011,144,2
2020,12,13,14,0,285,420,543,3,0,0.234,52.13,3.8,24.8,16.9,85,0,85,61.53,0.1,1010,152,2
2020,12,13,15,0,234,366,416,3,0,0.234,60.24,3.8,24.6,17.2,204,43,226,63.36,0.1,1010,153,2
2020,12,13,16,0,162,258,248,3,0,0.234,70.44,3.9,23.9,17.5,106,0,106,67.24,0.1,1010,151,1.8
2020,12,13,17,0,57,69,67,3,3,0.233,81.91,4,22,18.4,25,0,25,80.05,0.1,1010,146,0.9
2020,12,13,18,0,0,0,0,3,0,0.233,94.38,4,20.5,18.1,0,0,0,86.18,0.1,1011,140,0.9
2020,12,13,19,0,0,0,0,3,0,0.232,107.27,4.1,19.9,17.9,0,0,0,88.52,0.1,1012,133,1
2020,12,13,20,0,0,0,0,3,0,0.232,120.5,4.1,19.3,17.8,0,0,0,91.2,0.1,1013,122,1
2020,12,13,21,0,0,0,0,3,0,0.232,133.97,4.2,18.8,17.7,0,0,0,93.46,0.1,1013,100,0.9
2020,12,13,22,0,0,0,0,0,0,0.231,147.6,4.2,18.3,17.5,0,0,0,95.13,0.1,1013,62,1.2
2020,12,13,23,0,0,0,0,3,0,0.231,161.32,4.2,17.7,17,0,0,0,95.75,0.1,1014,36,2
2020,12,14,0,0,0,0,0,3,0,0.232,175.09,4.1,17,16.2,0,0,0,94.87,0.1,1014,22,2.8
2020,12,14,1,0,0,0,0,3,0,0.232,171.13,4,16.1,15.1,0,0,0,93.77,0.1,1014,14,3.5
2020,12,14,2,0,0,0,0,3,0,0.232,157.37,4,15.2,14,0,0,0,92.27,0.1,1014,12,4
2020,12,14,3,0,0,0,0,3,0,0.231,143.67,3.8,14.3,12.8,0,0,0,90.51,0.1,1015,14,4.4
2020,12,14,4,0,0,0,0,3,0,0.231,130.09,3.7,13.2,11.1,0,0,0,86.95,0.1,1015,20,4.8
2020,12,14,5,0,0,0,0,3,0,0.231,116.68,3.6,12.2,9.5,0,0,0,83.75,0.1,1016,25,4.9
2020,12,14,6,0,0,0,0,3,0,0.231,103.53,3.5,11.5,8.3,0,0,0,80.49,0.1,1017,28,4.9
2020,12,14,7,0,0,0,0,3,0,0.23,90.17,3.4,11,7.2,0,0,0,77.27,0.1,1018,27,5
2020,12,14,8,0,89,83,105,3,3,0.23,78.55,3.4,11.4,6.1,10,0,10,70.05,0.1,1019,26,5.3
2020,12,14,9,0,207,202,284,1,0,0.231,67.38,3.4,12.5,5.6,207,202,284,62.6,0.1,1019,25,5.4
2020,12,14,10,0,286,299,446,3,0,0.231,57.69,3.3,13.8,5.7,41,0,41,58.24,0.1,1020,25,5.3
2020,12,14,11,0,341,339,558,1,0,0.232,50.39,3.3,14.8,6.3,341,339,558,56.71,0.1,1019,25,5.2
2020,12,14,12,0,375,339,608,3,0,0.233,46.63,3.3,15.3,6.9,60,0,60,57.13,0.1,1018,24,5.1
2020,12,14,13,0,373,333,598,3,0,0.234,47.27,3.3,15.6,7.3,92,0,92,57.92,0.1,1017,24,4.9
2020,12,14,14,0,341,301,526,3,0,0.234,52.13,3.3,15.5,7.7,50,0,50,59.68,0.1,1017,23,4.8
2020,12,14,15,0,281,229,395,1,0,0.235,60.21,3.3,15,7.8,281,229,395,62.2,0.1,1017,22,4.7
2020,12,14,16,0,179,139,225,0,0,0.235,70.39,3.3,14.1,7.8,179,139,225,65.83,0.1,1018,22,4.6
2020,12,14,17,0,45,32,50,0,0,0.234,81.84,3.2,12.9,7.7,45,32,50,70.65,0.1,1019,22,4.2
2020,12,14,18,0,0,0,0,1,0,0.234,94.3,3.2,11.9,7.4,0,0,0,73.94,0.1,1020,22,4.1
2020,12,14,19,0,0,0,0,0,0,0.233,107.18,3.1,11,6.6,0,0,0,74.45,0.1,1021,23,4.5
2020,12,14,20,0,0,0,0,0,0,0.233,120.41,3.1,10,5.6,0,0,0,73.87,0.1,1021,25,4.9
2020,12,14,21,0,0,0,0,1,0,0.233,133.87,3,9,4.5,0,0,0,73.61,0.1,1022,26,5
2020,12,14,22,0,0,0,0,0,0,0.233,147.49,3,8.2,3.7,0,0,0,73.02,0.1,1022,28,5.1
2020,12,14,23,0,0,0,0,0,0,0.233,161.21,3,7.7,2.9,0,0,0,71.64,0.1,1022,28,5.1
2020,12,15,0,0,0,0,0,0,0,0.233,174.98,2.9,7.4,2.4,0,0,0,70.35,0.1,1022,27,5.1
2020,12,15,1,0,0,0,0,3,0,0.234,171.24,2.9,7.2,2,0,0,0,69.76,0.1,1021,26,5
2020,12,15,2,0,0,0,0,3,0,0.234,157.48,2.8,6.9,1.9,0,0,0,70.51,0.1,1021,26,5
2020,12,15,3,0,0,0,0,3,0,0.234,143.79,2.8,6.7,1.8,0,0,0,70.95,0.1,1021,26,4.9
2020,12,15,4,0,0,0,0,3,0,0.234,130.21,2.9,6.7,1.7,0,0,0,70.57,0.1,1022,25,4.8
2020,12,15,5,0,0,0,0,3,0,0.234,116.8,3,6.6,1.7,0,0,0,70.87,0.1,1022,24,4.8
2020,12,15,6,0,0,0,0,3,0,0.233,103.65,3,6.5,1.7,0,0,0,71.36,0.1,1023,22,4.7
2020,12,15,7,0,0,0,0,3,0,0.232,90.9,3,6.6,1.7,0,0,0,70.76,0.1,1024,22,4.7
2020,12,15,8,0,86,70,100,0,0,0.232,78.67,3,7.1,1.6,86,70,100,68.24,0.1,1024,24,4.9
2020,12,15,9,0,209,193,283,3,0,0.232,67.5,3,8.4,1.8,45,0,45,63.27,0.1,1025,25,4.9
2020,12,15,10,0,284,310,449,0,0,0.231,57.8,3,10,2.3,284,310,449,58.65,0.1,1024,25,4.8
2020,12,15,11,0,320,392,569,0,0,0.231,50.49,2.9,11.6,3,320,392,569,55.54,0.1,1023,24,4.6
2020,12,15,12,0,325,445,630,0,0,0.231,46.7,2.9,13.1,3.9,325,445,630,53.45,0.1,1022,22,4.5
2020,12,15,13,0,305,478,629,0,0,0.231,47.29,2.8,14.3,4.6,305,478,629,52.19,0.1,1021,20,4.4
2020,12,15,14,0,271,469,559,3,0,0.232,52.12,2.8,15.1,5.3,241,26,257,51.79,0.1,1020,18,4.3
2020,12,15,15,0,223,418,431,3,0,0.232,60.17,2.8,15.2,5.6,130,0,130,52.84,0.1,1020,17,4.3
2020,12,15,16,0,158,307,261,3,0,0.233,70.33,2.8,14.6,5.8,66,0,66,55.57,0.1,1020,18,4.2
2020,12,15,17,0,62,117,79,3,3,0.233,81.77,2.7,13.2,5.9,14,0,14,61.17,0.1,1020,19,3.4
2020,12,15,18,0,0,0,0,1,0,0.234,94.22,2.7,11.8,5.8,0,0,0,66.75,0.1,1021,20,3.2
2020,12,15,19,0,0,0,0,3,0,0.234,107.09,2.6,11,5.3,0,0,0,67.98,0.1,1022,22,3.7
2020,12,15,20,0,0,0,0,1,0,0.234,120.31,2.5,10,4.8,0,0,0,69.98,0.1,1023,23,3.7
2020,12,15,21,0,0,0,0,1,0,0.234,133.77,2.5,9,4.2,0,0,0,71.78,0.1,1023,24,3.6
2020,12,15,22,0,0,0,0,1,0,0.234,147.39,2.5,8.2,3.3,0,0,0,71.24,0.1,1024,27,3.9
2020,12,15,23,0,0,0,0,1,0,0.233,161.1,2.5,7.5,2.4,0,0,0,69.98,0.1,1024,27,4
2020,12,16,0,0,0,0,0,1,0,0.233,174.86,2.5,7,1.6,0,0,0,68.54,0.1,1024,25,3.9
2020,12,16,1,0,0,0,0,1,0,0.232,171.35,2.5,6.7,1.1,0,0,0,67.64,0.1,1023,21,3.8
2020,12,16,2,0,0,0,0,3,0,0.232,157.6,2.5,6.5,0.9,0,0,0,67.44,0.1,1023,17,3.7
2020,12,16,3,0,0,0,0,3,0,0.231,143.91,2.5,6.4,0.8,0,0,0,67.47,0.1,1023,14,3.8
2020,12,16,4,0,0,0,0,3,0,0.231,130.33,2.5,6.3,0.8,0,0,0,67.76,0.1,1023,12,3.9
2020,12,16,5,0,0,0,0,3,0,0.231,116.92,2.5,6.3,0.8,0,0,0,67.7,0.1,1023,11,4.2
2020,12,16,6,0,0,0,0,3,0,0.231,103.78,2.6,6.3,0.8,0,0,0,67.91,0.1,1024,11,4.4
2020,12,16,7,0,0,0,0,3,0,0.231,91.02,2.7,6.3,0.8,0,0,0,68.11,0.1,1025,12,4.6
2020,12,16,8,0,91,158,122,3,3,0.23,78.79,2.7,6.9,0.9,25,0,25,65.4,0.1,1026,15,4.9
2020,12,16,9,0,180,330,305,3,0,0.23,67.61,2.8,8,1,75,0,75,61.39,0.1,1026,19,5
2020,12,16,10,0,233,442,468,3,0,0.23,57.91,2.9,9.2,1.5,183,8,187,58.41,0.1,1026,20,4.9
2020,12,16,11,0,252,531,589,3,0,0.23,50.58,2.9,10.5,2,274,49,305,55.67,0.1,1025,21,4.7
2020,12,16,12,0,257,571,649,1,0,0.23,46.76,3,11.6,2.7,257,571,649,54.22,0.1,1024,20,4.5
2020,12,16,13,0,247,585,643,0,0,0.23,47.31,3,12.5,3.3,247,585,643,53.43,0.1,1023,20,4.3
2020,12,16,14,0,231,548,568,0,0,0.231,52.11,3.1,13,3.8,231,548,568,53.7,0.1,1021,18,4.1
2020,12,16,15,0,203,469,436,3,0,0.231,60.13,3.1,13,4.3,220,93,266,55.37,0.1,1021,17,4.1
2020,12,16,16,0,152,331,263,0,0,0.232,70.27,3.1,12.3,4.5,152,331,263,58.95,0.1,1021,17,4
2020,12,16,17,0,63,118,80,0,0,0.233,81.7,3.1,11.3,4.7,63,118,80,63.77,0.1,1021,17,3.6
2020,12,16,18,0,0,0,0,0,0,0.233,94.13,3.1,10.3,4.9,0,0,0,69.39,0.1,1022,14,3.2
2020,12,16,19,0,0,0,0,0,0,0.232,107,3.1,9.6,5,0,0,0,72.82,0.1,1023,13,3.4
2020,12,16,20,0,0,0,0,3,0,0.231,120.22,3,9,4.8,0,0,0,75.02,0.1,1023,14,3.5
2020,12,16,21,0,0,0,0,3,0,0.231,133.67,2.9,8.5,4.6,0,0,0,76.28,0.1,1023,14,3.5
2020,12,16,22,0,0,0,0,3,0,0.231,147.28,2.8,8,4.1,0,0,0,76.61,0.1,1023,16,3.6
2020,12,16,23,0,0,0,0,3,0,0.231,160.99,2.8,7.7,3.7,0,0,0,75.57,0.1,1023,18,3.7
2020,12,17,0,0,0,0,0,3,0,0.231,174.75,2.7,7.5,3.3,0,0,0,74.89,0.1,1023,17,3.7
2020,12,17,1,0,0,0,0,3,0,0.231,171.46,2.6,7.3,3,0,0,0,74.08,0.1,1022,17,3.8
2020,12,17,2,0,0,0,0,3,0,0.231,157.71,2.6,7.1,2.8,0,0,0,74.17,0.1,1022,14,3.8
2020,12,17,3,0,0,0,0,3,0,0.231,144.02,2.6,6.9,2.6,0,0,0,74.33,0.1,1022,13,3.9
2020,12,17,4,0,0,0,0,3,0,0.231,130.45,2.7,6.7,2.5,0,0,0,74.51,0.1,1021,12,4
2020,12,17,5,0,0,0,0,3,0,0.232,117.04,2.7,6.5,2.4,0,0,0,74.86,0.1,1022,12,4
2020,12,17,6,0,0,0,0,3,0,0.232,103.89,2.7,6.4,2.2,0,0,0,74.59,0.1,1022,12,3.8
2020,12,17,7,0,0,0,0,3,0,0.232,91.14,2.7,6.4,2.1,0,0,0,73.78,0.1,1023,10,3.7
2020,12,17,8,0,90,163,121,3,3,0.233,78.9,2.7,7.4,1.9,12,0,12,68.12,0.1,1023,14,4.1
2020,12,17,9,0,175,343,305,3,0,0.233,67.72,2.8,9.1,2.2,55,0,55,62.12,0.1,1024,18,4
2020,12,17,10,0,224,467,471,3,0,0.233,58.01,2.8,11.1,2.9,77,0,77,56.97,0.1,1023,19,3.8
2020,12,17,11,0,205,631,605,3,0,0.234,50.66,2.8,12.9,3.9,52,0,52,54.25,0.1,1023,17,3.5
2020,12,17,12,0,214,658,665,3,0,0.234,46.81,2.8,14.2,4.7,209,7,214,52.71,0.1,1021,12,3.3
2020,12,17,13,0,210,662,658,3,0,0.235,47.33,2.8,15.2,5.3,157,0,157,51.55,0.1,1020,6,3.1
2020,12,17,14,0,192,640,586,3,0,0.235,52.09,2.8,15.8,5.7,151,0,151,51.18,0.1,1019,3,3.1
2020,12,17,15,0,174,555,451,3,0,0.236,60.08,2.8,15.6,6,95,0,95,52.77,0.1,1019,2,3.2
2020,12,17,16,0,134,416,275,1,0,0.237,70.2,2.8,14.8,6.1,134,416,275,55.86,0.1,1019,3,3.3
2020,12,17,17,0,63,168,88,0,0,0.237,81.62,2.8,13.3,6.2,63,168,88,62.03,0.1,1019,5,2.8
2020,12,17,18,0,0,0,0,1,0,0.238,94.04,2.8,11.9,6.3,0,0,0,68.38,0.1,1020,7,2.7
2020,12,17,19,0,0,0,0,0,0,0.239,106.9,2.8,11.2,6,0,0,0,70.48,0.1,1020,8,3.1
2020,12,17,20,0,0,0,0,0,0,0.239,120.12,2.8,10.5,5.9,0,0,0,73.24,0.1,1021,9,3.2
2020,12,17,21,0,0,0,0,0,0,0.239,133.57,2.9,10,5.8,0,0,0,75.39,0.1,1021,7,3.3
2020,12,17,22,0,0,0,0,1,0,0.238,147.18,2.9,9.5,5.8,0,0,0,77.66,0.1,1022,4,3.3
2020,12,17,23,0,0,0,0,1,0,0.238,160.88,2.9,9.3,5.7,0,0,0,78.09,0.1,1022,359,3.3
2020,12,18,0,0,0,0,0,1,0,0.239,174.64,2.9,9.2,5.5,0,0,0,77.63,0.1,1022,356,3.4
2020,12,18,1,0,0,0,0,3,0,0.239,171.58,2.9,9,5.2,0,0,0,77.24,0.1,1022,354,3.5
2020,12,18,2,0,0,0,0,1,0,0.239,157.83,3,8.8,4.8,0,0,0,76.08,0.1,1021,357,3.7
2020,12,18,3,0,0,0,0,3,0,0.239,144.14,3,8.6,4.5,0,0,0,75.42,0.1,1021,359,3.7
2020,12,18,4,0,0,0,0,3,0,0.24,130.56,3,8.4,4.3,0,0,0,75.36,0.1,1021,360,3.6
2020,12,18,5,0,0,0,0,3,0,0.24,117.16,3,8.2,4.2,0,0,0,75.72,0.1,1021,360,3.5
2020,12,18,6,0,0,0,0,3,1,0.24,104.01,2.9,8,4.1,0,0,0,76.5,0.1,1021,0,3.4
2020,12,18,7,0,0,0,0,3,0,0.239,91.26,2.9,8,4,0,0,0,76.11,0.1,1022,1,3.6
2020,12,18,8,0,83,231,127,1,0,0.239,79.01,2.9,9.5,3.7,83,231,127,67.19,0.1,1022,6,4.5
2020,12,18,9,0,144,457,316,3,0,0.239,67.83,2.8,11.8,3.7,134,6,136,57.65,0.1,1023,10,4.9
2020,12,18,10,0,173,595,487,3,0,0.239,58.1,2.8,14.1,4.1,230,67,265,50.89,0.1,1022,9,4.9
2020,12,18,11,0,179,686,613,3,0,0.238,50.73,2.8,16,4.6,301,138,389,46.84,0.1,1022,6,4.9
2020,12,18,12,0,180,724,675,0,0,0.237,46.85,2.9,17.4,5.2,180,724,675,44.54,0.1,1020,4,4.8
2020,12,18,13,0,175,729,669,0,0,0.235,47.33,2.9,18.3,5.7,175,729,669,43.71,0.1,1019,2,4.8
2020,12,18,14,0,163,705,596,0,0,0.234,52.06,2.9,18.7,6.2,163,705,596,44.01,0.1,1018,1,4.8
2020,12,18,15,0,146,629,460,0,0,0.234,60.03,3,18.2,6.4,146,629,460,46.18,0.1,1018,2,4.9
2020,12,18,16,0,116,490,283,0,0,0.233,70.13,3,17,6.5,116,490,283,49.99,0.1,1019,5,5
2020,12,18,17,0,59,234,94,0,0,0.233,81.54,3,15,6.4,59,234,94,56.44,0.1,1019,7,4.2
2020,12,18,18,0,0,0,0,0,1,0.233,93.95,3,13.2,6.2,0,0,0,62.54,0.1,1020,6,3.8
2020,12,18,19,0,0,0,0,0,0,0.233,106.8,3,12,5.8,0,0,0,65.87,0.1,1021,6,3.8
2020,12,18,20,0,0,0,0,0,0,0.233,120.01,3,11.1,5.3,0,0,0,67.31,0.1,1022,7,3.9
2020,12,18,21,0,0,0,0,0,0,0.234,133.46,3,10.2,4.6,0,0,0,68.4,0.1,1023,11,4.1
2020,12,18,22,0,0,0,0,0,0,0.234,147.07,3,9.4,4.1,0,0,0,69.37,0.1,1024,14,4.1
2020,12,18,23,0,0,0,0,0,0,0.234,160.77,3,8.9,3.5,0,0,0,68.85,0.1,1024,14,4.3
2020,12,19,0,0,0,0,0,0,0,0.234,174.52,3,8.6,3,0,0,0,67.72,0.1,1024,14,4.6
2020,12,19,1,0,0,0,0,0,0,0.234,171.69,2.9,8.3,2.5,0,0,0,66.98,0.1,1023,13,4.8
2020,12,19,2,0,0,0,0,0,0,0.234,157.94,2.9,8.1,2,0,0,0,65.4,0.1,1023,12,4.9
2020,12,19,3,0,0,0,0,0,0,0.234,144.26,2.9,8,1.4,0,0,0,62.99,0.1,1023,13,5
2020,12,19,4,0,0,0,0,0,0,0.234,130.68,2.8,7.7,0.8,0,0,0,61.47,0.1,1022,14,5.1
2020,12,19,5,0,0,0,0,0,0,0.234,117.27,2.8,7.4,0.4,0,0,0,61.2,0.1,1023,16,4.9
2020,12,19,6,0,0,0,0,0,0,0.234,104.13,2.7,7.2,0.4,0,0,0,61.83,0.1,1023,17,4.6
2020,12,19,7,0,0,0,0,0,0,0.233,91.37,2.7,7.4,0.4,0,0,0,61.15,0.1,1024,16,4.7
2020,12,19,8,0,72,315,132,0,0,0.233,79.12,2.7,8.7,0.3,72,315,132,55.75,0.1,1025,19,5.5
2020,12,19,9,0,121,541,324,1,0,0.233,67.93,2.6,10.5,0.5,121,541,324,50.14,0.1,1025,20,5.8
2020,12,19,10,0,147,661,496,3,0,0.233,58.19,2.6,12.5,1.1,167,1,168,45.59,0.1,1025,17,5.8
2020,12,19,11,0,202,634,603,3,0,0.232,50.8,2.6,14.1,1.8,264,39,288,43.37,0.1,1024,14,5.7
2020,12,19,12,0,209,667,665,3,0,0.232,46.89,2.6,15.4,2.7,311,66,356,42.44,0.1,1023,11,5.6
2020,12,19,13,0,206,669,659,3,0,0.232,47.33,2.6,16.3,3.5,320,94,384,42.35,0.1,1022,11,5.4
2020,12,19,14,0,202,614,579,3,0,0.232,52.02,2.6,16.7,4.1,241,26,257,43.13,0.1,1021,10,5.3
2020,12,19,15,0,176,547,449,3,0,0.232,59.97,2.5,16.5,4.5,202,36,220,44.88,0.1,1020,10,5.2
2020,12,19,16,0,133,418,275,3,0,0.232,70.06,2.5,15.6,4.6,132,32,143,48.08,0.1,1020,12,5
2020,12,19,17,0,61,188,89,0,0,0.232,81.45,2.5,13.9,4.8,61,188,89,54.06,0.1,1021,12,4
2020,12,19,18,0,0,0,0,0,0,0.232,93.85,2.5,12.4,4.8,0,0,0,59.93,0.1,1022,12,3.3
2020,12,19,19,0,0,0,0,0,0,0.232,106.7,2.4,11.7,4.6,0,0,0,61.6,0.1,1023,15,3.5
2020,12,19,20,0,0,0,0,0,0,0.232,119.91,2.4,11,4.1,0,0,0,62.24,0.1,1024,19,3.7
2020,12,19,21,0,0,0,0,3,0,0.231,133.35,2.4,10.3,3.1,0,0,0,61.06,0.1,1024,23,4.3
2020,12,19,22,0,0,0,0,3,0,0.232,146.96,2.4,9.6,2.2,0,0,0,59.77,0.1,1025,24,4.7
2020,12,19,23,0,0,0,0,3,0,0.232,160.66,2.4,9,1.3,0,0,0,58.6,0.1,1025,22,4.8
2020,12,20,0,0,0,0,0,4,0,0.233,174.41,2.5,8.7,0.5,0,0,0,56.21,0.1,1025,20,5.1
2020,12,20,1,0,0,0,0,3,0,0.234,171.8,2.5,8.4,-0.2,0,0,0,54.85,0.1,1025,19,5.2
2020,12,20,2,0,0,0,0,1,0,0.235,158.06,2.5,8.2,-0.6,0,0,0,53.67,0.1,1025,17,5.2
2020,12,20,3,0,0,0,0,1,0,0.236,144.37,2.4,8,-1,0,0,0,52.9,0.1,1024,17,5.1
2020,12,20,4,0,0,0,0,4,0,0.235,130.79,2.4,7.8,-1.3,0,0,0,52.59,0.1,1024,17,5
2020,12,20,5,0,0,0,0,3,0,0.235,117.39,2.4,7.6,-1.4,0,0,0,52.88,0.1,1024,18,4.8
2020,12,20,6,0,0,0,0,1,0,0.235,104.24,2.3,7.3,-1.3,0,0,0,54.23,0.1,1025,20,4.5
2020,12,20,7,0,0,0,0,0,0,0.234,91.48,2.2,7.3,-1.2,0,0,0,54.88,0.1,1025,22,4.3
2020,12,20,8,0,76,234,119,0,0,0.234,79.23,2.2,8.7,-1,76,234,119,50.44,0.1,1025,25,5.1
2020,12,20,9,0,140,451,308,3,0,0.235,68.03,2.2,10.8,-0.5,140,17,146,45.53,0.1,1026,29,5.6
2020,12,20,10,0,172,587,480,3,0,0.236,58.28,2.2,13.3,0.3,204,25,217,41.04,0.1,1025,28,5.6
2020,12,20,11,0,199,640,603,3,0,0.236,50.86,2.2,15.3,1.3,300,139,388,38.74,0.1,1024,26,5.5
2020,12,20,12,0,199,687,668,0,0,0.236,46.92,2.1,17,2.2,199,687,668,36.97,0.1,1023,24,5.3
2020,12,20,13,0,192,698,665,0,0,0.236,47.32,2.1,18.1,2.7,192,698,665,35.87,0.1,1021,21,5.1
2020,12,20,14,0,182,663,591,0,0,0.235,51.98,2.1,18.6,3.1,182,663,591,35.57,0.1,1021,20,5
2020,12,20,15,0,161,590,457,0,0,0.234,59.9,2.1,18.4,3.1,161,590,457,36.24,0.1,1020,20,4.9
2020,12,20,16,0,125,453,280,0,0,0.233,69.97,2.1,17.4,3.1,125,453,280,38.49,0.1,1021,20,4.6
2020,12,20,17,0,60,211,91,0,0,0.232,81.36,2,15.2,3.3,60,211,91,44.99,0.1,1021,19,3.3
2020,12,20,18,0,0,0,0,0,0,0.232,93.75,2,13.2,3.2,0,0,0,50.78,0.1,1022,19,3.1
2020,12,20,19,0,0,0,0,0,0,0.232,106.6,2,12.2,2.7,0,0,0,52.13,0.1,1023,24,3.5
2020,12,20,20,0,0,0,0,1,0,0.233,119.8,2,11.1,2.2,0,0,0,54.18,0.1,1023,28,3.5
2020,12,20,21,0,0,0,0,0,0,0.233,133.24,2,10.1,1.6,0,0,0,55.46,0.1,1023,28,3.6
2020,12,20,22,0,0,0,0,8,0,0.233,146.84,2,9.4,1.1,0,0,0,56.17,0.1,1023,22,3.4
2020,12,20,23,0,0,0,0,8,0,0.233,160.54,2,8.8,0.7,0,0,0,56.92,0.1,1024,15,3.5
2020,12,21,0,0,0,0,0,8,0,0.233,174.29,2.1,8.3,0.4,0,0,0,57.43,0.1,1024,11,3.8
2020,12,21,1,0,0,0,0,8,0,0.233,171.92,2.1,7.9,0.1,0,0,0,57.68,0.1,1024,10,4
2020,12,21,2,0,0,0,0,4,0,0.234,158.17,2.2,7.5,-0.2,0,0,0,57.96,0.1,1023,8,4.1
2020,12,21,3,0,0,0,0,1,0,0.234,144.48,2.2,7.1,-0.5,0,0,0,58.37,0.1,1023,5,4.3
2020,12,21,4,0,0,0,0,3,0,0.234,130.91,2.2,6.7,-0.8,0,0,0,58.86,0.1,1023,4,4.3
2020,12,21,5,0,0,0,0,4,0,0.234,117.5,2.2,6.4,-1,0,0,0,59.06,0.1,1023,6,4.2
2020,12,21,6,0,0,0,0,1,0,0.234,104.35,2.2,6.3,-1.2,0,0,0,58.66,0.1,1023,6,4.1
2020,12,21,7,0,0,0,0,0,0,0.234,91.59,2.1,6.5,-1.4,0,0,0,57.01,0.1,1023,6,4.1
2020,12,21,8,0,75,275,126,0,0,0.234,79.33,2.1,7.9,-1.9,75,275,126,49.79,0.1,1024,19,4.9
2020,12,21,9,0,132,498,318,0,0,0.235,68.12,2.1,10.3,-1.6,132,498,318,43.45,0.1,1024,26,5
2020,12,21,10,0,164,627,492,0,0,0.235,58.35,2,13.1,-0.2,164,627,492,40.13,0.1,1024,28,4.8
2020,12,21,11,0,180,696,618,0,0,0.235,50.92,2,15.6,1.7,180,696,618,38.99,0.1,1023,27,4.4
2020,12,21,12,0,181,737,684,0,0,0.236,46.94,2,17.6,3.1,181,737,684,37.99,0.1,1021,23,4.2
2020,12,21,13,0,175,749,683,0,0,0.237,47.31,1.9,19,3.8,175,749,683,36.54,0.1,1019,20,4.2
2020,12,21,14,0,162,728,611,0,0,0.238,51.93,1.9,19.8,4.1,162,728,611,35.52,0.1,1018,21,4
